2021-09-10T13:00:13.110Z,697,39,43,1128,28,47,53.8,35.5,-0.403846153846,0.031976744186,5.6,orange,orange,89.89,87.55
2021-09-11T16:17:22.277Z,703,39,43,1190,30,36,41.2,34.3,-0.4,0.031527093596,5.3,orange,orange,89.96,87.67
2021-09-11T17:43:36.020Z,703,39,43,1209,30,36,41.2,34.3,-0.4,0.031527093596,5.3,orange,orange,89.96,87.67
2021-09-12T03:36:40.687Z,703,39,43,1209,30,38,43.5,35.5,-0.205128205128,0.03095684803,5.2,orange,orange,89.95,87.69
2021-09-12T14:26:46.050Z,709,42,46,1223,33,38,43.5,35.5,-0.205128205128,0.03095684803,5.2,orange,orange,89.92,87.65
2021-09-13T06:48:31.907Z,714,44,48,1219,32,44,50.4,42.3,0.0882352941176,0.035681610247,5.3,orange,orange,89.93,87.73
2021-09-13T12:08:59.440Z,715,42,46,1242,33,44,50.4,42.3,0.0882352941176,0.035681610247,5.3,orange,orange,89.87,87.67
2021-09-13T14:56:23.110Z,716,41,45,1276,34,44,50.4,42.3,0.0882352941176,0.035681610247,5.3,orange,orange,89.87,87.67
2021-09-13T18:04:29.727Z,716,41,45,1290,34,44,50.4,42.3,0.0882352941176,0.035681610247,5.3,orange,orange,89.87,87.67
2021-09-14T13:06:34.757Z,719,43,47,1136,30,42,48.1,41.2,0.0588235294117,0.0361083249749,5.5,orange,orange,89.78,87.62
2021-09-14T15:44:33.587Z,719,43,47,1180,30,42,48.1,41.2,0.0588235294117,0.0361083249749,5.5,orange,orange,89.78,87.62
2021-09-14T18:18:20.127Z,720,44,48,1200,31,42,48.1,41.2,0.0588235294117,0.0361083249749,5.5,orange,orange,89.78,87.62
2021-09-15T06:57:27.053Z,721,43,47,1183,30,44,50.4,36.6,-0.0303030303031,0.0299625468164,5.6,orange,orange,89.80,87.67
2021-09-15T11:57:56.980Z,727,48,52,1292,36,43,49.2,36.6,-0.0303030303031,0.029906542056,5.6,orange,orange,89.81,87.69
2021-09-16T16:24:24.467Z,735,52,57,1303,37,52,59.5,49.2,0.48275862069,0.0364098221845,5.9,orange,orange,89.86,87.78
2021-09-16T17:49:26.020Z,735,52,57,1308,37,52,59.5,49.2,0.48275862069,0.0364098221845,5.9,orange,orange,89.86,87.78
2021-09-17T03:30:18.410Z,735,50,55,1188,33,51,58.4,42.3,0.15625,0.0345794392523,6.2,orange,orange,89.86,87.78
2021-09-17T14:00:19.627Z,735,47,51,1248,34,51,58.4,42.3,0.15625,0.0345794392523,6.2,orange,orange,89.89,87.81
2021-09-18T15:16:37.067Z,744,52,57,1279,38,52,59.5,45.8,0.25,0.0372786579683,6.4,orange,orange,89.86,87.79
