Date,sickCount,actualSick,patientDiffPopulationForTenThousands,testLast7Days,verifiedLast7Days,activeSick,activeSickTo1000,sickTo10000,growthLastWeek,positiveTests,score,color,governmentColor,firstDose,secondDose
2020-06-19T14:30:14.543Z,42,,,,,,,,,,,,,,
2020-06-20T19:20:17.163Z,44,,,,,,,,,,,,,,
2020-06-21T07:20:11.780Z,44,,,,,,,,,,,,,,
2020-06-21T14:50:12.100Z,45,,,,,,,,,,,,,,
2020-06-21T16:10:14.103Z,45,,,,,,,,,,,,,,
2020-06-21T18:40:11.823Z,45,,,,,,,,,,,,,,
2020-06-22T07:30:45.727Z,45,,,,,,,,,,,,,,
2020-06-22T16:00:13.613Z,45,,,,,,,,,,,,,,
2020-06-22T19:30:15.553Z,45,,,,,,,,,,,,,,
2020-06-23T07:50:51.133Z,46,,,,,,,,,,,,,,
2020-06-23T16:18:59.960Z,46,,,,,,,,,,,,,,
2020-06-23T19:40:54.200Z,46,,,,,,,,,,,,,,
2020-06-24T07:50:02.310Z,46,,,,,,,,,,,,,,
2020-06-24T16:00:16.093Z,46,,,,,,,,,,,,,,
2020-06-24T20:46:10.367Z,46,,,,,,,,,,,,,,
2020-06-25T07:29:41.503Z,46,,,,,,,,,,,,,,
2020-06-25T15:53:21.880Z,46,,,,,,,,,,,,,,
2020-06-26T09:49:23.427Z,47,,,,,,,,,,,,,,
2020-06-26T15:02:02.763Z,47,,,,,,,,,,,,,,
2020-06-27T18:27:07.357Z,48,,,,,,,,,,,,,,
2020-06-28T07:18:11.300Z,48,,,,,,,,,,,,,,
2020-06-28T14:41:32.290Z,48,,,,,,,,,,,,,,
2020-06-28T15:55:51.050Z,48,,,,,,,,,,,,,,
2020-06-28T19:33:24.773Z,48,,,,,,,,,,,,,,
2020-06-29T08:35:00.587Z,48,,,,,,,,,,,,,,
2020-06-29T15:49:48.580Z,49,,,,,,,,,,,,,,
2020-06-29T19:30:09.437Z,49,,,,,,,,,,,,,,
2020-06-30T07:38:39.213Z,49,,,,,,,,,,,,,,
2020-06-30T15:55:44.970Z,49,,,,,,,,,,,,,,
2020-06-30T19:22:25.500Z,49,,,,,,,,,,,,,,
2020-07-01T07:12:41.440Z,49,,,,,,,,,,,,,,
2020-07-01T15:31:44.303Z,50,,,,,,,,,,,,,,
2020-07-01T19:15:07.757Z,50,,,,,,,,,,,,,,
2020-07-02T07:10:28.913Z,50,,,,,,,,,,,,,,
2020-07-02T19:46:16.793Z,50,,,,,,,,,,,,,,
2020-07-03T04:40:04.850Z,51,,,,,,,,,,,,,,
2020-07-03T07:30:15.597Z,51,,,,,,,,,,,,,,
2020-07-03T15:26:50.037Z,51,,,,,,,,,,,,,,
2020-07-04T17:44:01.280Z,51,,,,,,,,,,,,,,
2020-07-04T20:14:30.987Z,51,,,,,,,,,,,,,,
2020-07-05T07:08:15.050Z,51,,,,,,,,,,,,,,
2020-07-05T16:01:04.507Z,51,,,,,,,,,,,,,,
2020-07-05T19:34:00.750Z,51,,,,,,,,,,,,,,
2020-07-06T06:40:39.527Z,51,<15,,1061,<15,,,,,,,,,,
2020-07-06T15:56:00.557Z,51,<15,,1068,<15,,,,,,,,,,
2020-07-07T05:00:26.417Z,51,<15,,1080,<15,,,,,,,,,,
2020-07-07T07:17:42.693Z,51,<15,,1080,<15,,,,,,,,,,
2020-07-07T15:43:32.247Z,54,<15,,1091,<15,,,,,,,,,,
2020-07-07T19:25:00.177Z,54,<15,,1091,<15,,,,,,,,,,
2020-07-08T07:31:44.197Z,56,15,,1099,<15,,,,,,,,,,
2020-07-08T15:51:46.940Z,59,17,,1108,<15,,,,,,,,,,
2020-07-08T19:34:17.600Z,59,17,,1112,<15,,,,,,,,,,
2020-07-09T07:16:21.100Z,63,20,,1119,<15,,,,,,,,,,
2020-07-09T15:38:11.660Z,63,20,,1126,<15,,,,,,,,,,
2020-07-10T04:16:29.737Z,64,21,,1139,<15,,,,,,,,,,
2020-07-10T07:28:43.630Z,64,21,,1139,<15,,,,,,,,,,
2020-07-10T14:20:07.117Z,66,23,,1150,<15,,,,,,,,,,
2020-07-11T17:08:38.350Z,67,24,,1159,<15,,,,,,,,,,
2020-07-11T19:41:22.557Z,67,24,,1159,<15,,,,,,,,,,
2020-07-12T07:32:17.937Z,73,30,,1169,17,,,,,,,,,,
2020-07-12T15:55:03.303Z,74,31,,1165,17,,,,,,,,,,
2020-07-13T12:16:23.697Z,74,30,,1177,17,,,,,,,,,,
2020-07-13T13:19:16.637Z,74,30,,1177,17,,,,,,,,,,
2020-07-13T19:28:55.597Z,75,31,,1186,18,,,,,,,,,,
2020-07-14T07:14:06.710Z,75,31,,1201,<15,,,,,,,,,,
2020-07-14T20:02:00.000Z,77,33,,108,16,,,,,,,,,,
2020-07-15T07:32:13.567Z,77,33,,111,<15,,,,,,,,,,
2020-07-15T15:35:31.323Z,78,33,,149,<15,,,,,,,,,,
2020-07-15T19:29:13.910Z,79,34,,152,15,,,,,,,,,,
2020-07-16T07:40:17.937Z,81,36,,139,16,,,,,,,,,,
2020-07-16T15:42:35.290Z,82,37,,150,17,,,,,,,,,,
2020-07-16T19:09:09.317Z,82,37,,151,17,,,,,,,,,,
2020-07-17T07:18:52.977Z,85,40,,148,17,,,,,,,,,,
2020-07-17T15:27:31.690Z,87,42,,164,19,,,,,,,,,,
2020-07-18T19:46:54.420Z,89,43,,170,15,,,,,,,,,,
2020-07-19T07:20:25.537Z,89,43,,169,15,,,,,,,,,,
2020-07-19T15:47:25.010Z,89,43,,170,15,,,,,,,,,,
2020-07-19T19:39:30.623Z,89,43,,171,15,,,,,,,,,,
2020-07-20T07:39:43.380Z,90,44,,157,15,,,,,,,,,,
2020-07-20T16:08:51.117Z,92,45,,160,15,,,,,,,,,,
2020-07-20T19:37:52.507Z,94,47,,163,17,,,,,,,,,,
2020-07-21T07:10:01.260Z,95,48,,153,16,,,,,,,,,,
2020-07-21T15:44:09.447Z,96,48,,163,17,,,,,,,,,,
2020-07-21T19:34:08.533Z,97,49,,167,18,,,,,,,,,,
2020-07-22T07:21:49.913Z,97,49,,126,16,,,,,,,,,,
2020-07-22T16:17:18.653Z,101,52,,139,20,,,,,,,,,,
2020-07-22T19:32:45.860Z,101,52,,141,20,,,,,,,,,,
2020-07-23T07:43:44.770Z,101,52,,136,16,,,,,,,,,,
2020-07-23T15:47:26.380Z,101,52,,142,16,,,,,,,,,,
2020-07-23T19:45:09.340Z,101,52,,147,16,,,,,,,,,,
2020-07-24T07:25:49.703Z,101,43,,129,<15,,,,,,,,,,
2020-07-24T14:58:49.413Z,102,33,,145,<15,,,,,,,,,,
2020-07-25T16:46:57.223Z,102,33,,135,<15,,,,,,,,,,
2020-07-25T19:33:21.280Z,102,33,,135,<15,,,,,,,,,,
2020-07-26T07:34:22.503Z,103,34,,137,<15,,,,,,,,,,
2020-07-26T16:24:05.187Z,103,34,,132,<15,,,,,,,,,,
2020-07-26T19:12:10.287Z,103,34,,133,<15,,,,,,,,,,
2020-07-27T07:17:01.273Z,103,34,,129,<15,,,,,,,,,,
2020-07-27T16:04:20.010Z,103,34,,140,<15,,,,,,,,,,
2020-07-27T19:25:32.007Z,103,34,,141,<15,,,,,,,,,,
2020-07-28T04:31:31.657Z,103,23,,112,<15,,,,,,,,,,
2020-07-28T07:41:01.270Z,103,23,,113,<15,,,,,,,,,,
2020-07-28T08:57:27.217Z,104,24,38,118,6-10,,,,,,,,,,
2020-07-28T07:41:01.270Z,103,23,0,113,-1,,,,,,,,,,
2020-07-28T15:57:37.887Z,104,24,38,121,6-10,,,,,,,,,,
2020-07-28T19:05:30.067Z,104,24,38,122,6-10,,,,,,,,,,
2020-07-29T04:22:45.457Z,104,22,35,95,1-5,,,,,,,,,,
2020-07-29T07:43:55.003Z,105,23,37,102,1-5,,,,,,,,,,
2020-07-29T15:54:50.897Z,106,24,38,106,1-5,,,,,,,,,,
2020-07-29T19:47:41.590Z,106,24,38,111,1-5,,,,,,,,,,
2020-07-30T03:34:45.407Z,107,23,37,86,6-10,,,,,,,,,,
2020-07-30T07:55:24.147Z,107,23,37,88,6-10,,,,,,,,,,
2020-07-30T15:43:54.137Z,106,18,29,92,1-5,,,,,,,,,,
2020-07-30T19:25:51.573Z,107,19,30,95,6-10,,,,,,,,,,
2020-07-31T03:50:21.007Z,108,20,32,76,6-10,,,,,,,,,,
2020-07-31T07:43:12.217Z,108,20,32,78,6-10,,,,,,,,,,
2020-07-31T14:53:21.500Z,107,19,30,79,1-5,,,,,,,,,,
2020-08-01T16:50:00.920Z,111,21,33,80,6-10,,,,,,,,,,
2020-08-01T19:55:08.933Z,111,21,33,80,6-10,,,,,,,,,,
2020-08-02T03:33:43.373Z,111,19,30,72,6-10,,,,,,,,,,
2020-08-02T07:36:18.830Z,111,19,30,73,6-10,,,,,,,,,,
2020-08-02T14:56:26.230Z,111,19,30,74,6-10,,,,,,,,,,
2020-08-02T19:40:45.250Z,111,19,30,74,6-10,,,,,,,,,,
2020-08-03T04:12:58.747Z,111,18,29,68,6-10,,,,,,,,,,
2020-08-03T07:31:19.470Z,111,18,29,71,6-10,,,,,,,,,,
2020-08-03T15:51:59.413Z,111,18,29,73,6-10,,,,,,,,,,
2020-08-03T19:19:51.413Z,112,19,30,76,6-10,,,,,,,,,,
2020-08-04T04:24:01.137Z,112,17,27,69,6-10,,,,,,,,,,
2020-08-04T07:09:49.710Z,112,17,27,72,6-10,,,,,,,,,,
2020-08-04T16:04:10.740Z,113,18,29,77,6-10,,,,,,,,,,
2020-08-04T19:23:52.547Z,113,18,29,79,6-10,,,,,,,,,,
2020-08-05T04:07:11.650Z,114,17,27,62,6-10,,,,,,,,,,
2020-08-05T07:07:34.267Z,113,16,26,61,6-10,,,,,,,,,,
2020-08-05T15:57:55.180Z,114,17,27,64,6-10,,,,,,,,,,
2020-08-05T19:15:38.693Z,114,17,27,67,6-10,,,,,,,,,,
2020-08-06T03:52:50.220Z,114,16,26,55,6-10,,,,,,,,,,
2020-08-06T07:26:05.917Z,114,16,26,58,6-10,,,,,,,,,,
2020-08-06T15:55:31.993Z,115,17,27,65,6-10,,,,,,,,,,
2020-08-06T19:15:44.523Z,115,17,27,67,6-10,,,,,,,,,,
2020-08-07T03:46:04.500Z,116,17,27,61,6-10,,,,,,,,,,
2020-08-07T08:10:09.393Z,117,18,29,66,6-10,,,,,,,,,,
2020-08-07T14:40:50.180Z,119,20,32,70,11-14,,,,,,,,,,
2020-08-08T16:45:50.553Z,119,20,32,68,6-10,,,,,,,,,,
2020-08-08T19:27:22.153Z,119,20,32,68,6-10,,,,,,,,,,
2020-08-09T04:06:23.703Z,120,21,33,64,6-10,,,,,,,,,,
2020-08-09T07:14:20.263Z,120,21,33,65,6-10,,,,,,,,,,
2020-08-09T16:06:33.187Z,120,21,33,67,6-10,,,,,,,,,,
2020-08-09T19:26:37.877Z,121,22,35,69,6-10,,,,,,,,,,
2020-08-10T07:20:10.150Z,121,19,30,59,6-10,,,,,,,,,,
2020-08-10T15:48:14.683Z,127,25,40,67,15,,,,,,,,,,
2020-08-10T19:33:40.523Z,128,26,41,68,16,,,,,,,,,,
2020-08-11T03:33:09.120Z,128,26,41,65,11-14,,,,,,,,,,
2020-08-11T07:23:01.417Z,128,26,41,68,11-14,,,,,,,,,,
2020-08-11T16:01:33.767Z,130,28,45,76,16,,,,,,,,,,
2020-08-11T19:11:26.837Z,130,28,45,77,16,,,,,,,,,,
2020-08-12T03:47:07.760Z,130,24,38,69,15,,,,,,,,,,
2020-08-12T07:25:05.527Z,131,25,40,74,16,,,,,,,,,,
2020-08-12T15:17:58.400Z,132,26,41,80,17,,,,,,,,,,
2020-08-12T19:11:10.037Z,132,24,38,80,17,,,,,,,,,,
2020-08-13T03:25:43.083Z,132,23,37,65,15,,,,,,,,,,
2020-08-13T07:09:54.410Z,132,23,37,69,15,,,,,,,,,,
2020-08-13T16:00:11.437Z,133,24,38,76,16,,,,,,,,,,
2020-08-13T19:08:43.847Z,133,24,38,76,16,,,,,,,,,,
2020-08-14T04:07:12.977Z,133,24,38,64,11-14,,,,,,,,,,
2020-08-14T07:09:23.630Z,134,25,40,67,15,,,,,,,,,,
2020-08-14T14:40:20.690Z,138,28,45,81,19,,,,,,,,,,
2020-08-15T17:25:39.157Z,138,26,41,81,18,,,,,,,,,,
2020-08-15T19:20:16.850Z,138,26,41,81,18,,,,,,,,,,
2020-08-16T03:40:33.850Z,138,26,41,76,17,,,,,,,,,,
2020-08-16T07:05:21.820Z,138,26,41,76,17,,,,,,,,,,
2020-08-16T15:53:14.997Z,138,26,41,77,17,,,,,,,,,,
2020-08-17T07:41:16.500Z,139,26,41,92,11-14,,,,,,,,,,
2020-08-17T15:51:53.560Z,139,26,41,93,11-14,,,,,,,,,,
2020-08-17T19:45:07.133Z,139,26,41,95,11-14,,,,,,,,,,
2020-08-18T03:43:43.340Z,139,25,40,74,1-5,,,,,,,,,,
2020-08-18T07:12:06.963Z,139,25,40,75,1-5,,,,,,,,,,
2020-08-18T16:09:29.920Z,138,24,38,61,1-5,,,,,,,,,,
2020-08-18T18:55:23.410Z,138,24,38,62,1-5,,,,,,,,,,
2020-08-19T04:45:32.057Z,140,26,41,68,1-5,,,,,,,,,,
2020-08-19T07:38:12.840Z,139,26,41,70,1-5,,,,,,,,,,
2020-08-19T17:09:53.377Z,139,26,41,79,1-5,,,,,,,,,,
2020-08-19T19:17:48.483Z,139,26,41,83,1-5,,,,,,,,,,
2020-08-20T04:10:29.010Z,139,20,32,83,1-5,,,,,,,,,,
2020-08-20T07:18:04.130Z,139,20,32,83,1-5,,,,,,,,,,
2020-08-20T15:31:52.293Z,140,21,33,91,1-5,,,,,,,,,,
2020-08-20T20:06:10.983Z,140,21,33,95,1-5,,,,,,,,,,
2020-08-21T14:16:16.233Z,140,<15,21,92,1-5,,,,,,,,,,
2020-08-22T16:59:01.583Z,141,<15,16,113,1-5,,,,,,,,,,
2020-08-22T19:30:43.107Z,141,<15,16,113,1-5,,,,,,,,,,
2020-08-23T03:21:42.033Z,141,<15,11,99,1-5,,,,,,,,,,
2020-08-23T07:36:27.623Z,141,<15,11,100,1-5,,,,,,,,,,
2020-08-23T16:06:03.420Z,141,<15,11,102,1-5,,,,,,,,,,
2020-08-23T19:24:52.200Z,141,<15,11,106,1-5,,,,,,,,,,
2020-08-24T03:42:44.113Z,141,<15,8,90,1-5,,,,,,,,,,
2020-08-24T06:59:28.390Z,141,<15,8,100,1-5,,,,,,,,,,
2020-08-24T15:46:46.347Z,144,<15,13,115,6-10,,,,,,,,,,
2020-08-24T19:04:20.180Z,145,<15,14,119,6-10,,,,,,,,,,
2020-08-25T04:04:12.517Z,145,<15,14,136,6-10,,,,,,,,,,
2020-08-25T07:23:14.767Z,145,<15,14,138,6-10,,,,,,,,,,
2020-08-25T15:24:02.787Z,145,<15,14,139,6-10,,,,,,,,,,
2020-08-25T18:55:55.140Z,145,<15,14,147,6-10,,,,,,,,,,
2020-08-26T03:18:59.150Z,145,<15,14,130,6-10,,,,,,,,,,
2020-08-26T07:35:29.937Z,145,<15,14,136,6-10,,,,,,,,,,
2020-08-26T19:35:18.907Z,149,<15,21,152,6-10,,,,,,,,,,
2020-08-27T04:08:48.710Z,149,<15,21,146,6-10,,,,,,,,,,
2020-08-27T07:26:57.270Z,149,<15,21,147,6-10,,,,,,,,,,
2020-08-27T16:50:40.630Z,149,<15,21,159,6-10,,,,,,,,,,
2020-08-27T18:51:47.520Z,149,<15,21,159,6-10,,,,,,,,,,
2020-08-28T08:08:31.860Z,152,15,24,160,11-14,,,,,,,,,,
2020-08-28T14:24:05.103Z,152,15,24,162,11-14,,,,,,,,,,
2020-08-29T17:06:08.920Z,153,<15,21,166,11-14,,,,,,,,,,
2020-08-29T19:08:02.117Z,153,<15,21,166,11-14,,,,,,,,,,
2020-08-30T04:31:21.867Z,153,<15,21,159,11-14,,,,,,,,,,
2020-08-30T07:15:32.680Z,153,<15,21,160,11-14,,,,,,,,,,
2020-08-30T15:55:07.603Z,153,<15,21,164,11-14,,,,,,,,,,
2020-08-31T07:06:04.153Z,153,<15,21,124,6-10,,,,,,,,,,
2020-08-31T19:12:35.257Z,154,<15,22,148,6-10,,,,,,,,,,
2020-09-01T03:44:24.423Z,154,<15,21,121,6-10,,,,,,,,,,
2020-09-01T07:26:50.713Z,155,<15,22,125,6-10,,,,,,,,,,
2020-09-01T15:48:54.947Z,156,15,24,142,11-14,,,,,,,,,,
2020-09-01T19:29:10.310Z,156,15,24,150,11-14,,,,,,,,,,
2020-09-02T03:48:16.603Z,157,16,26,135,6-10,,,,,,,,,,
2020-09-02T07:29:52.750Z,157,16,26,136,6-10,,,,,,,,,,
2020-09-02T16:16:58.493Z,165,24,38,161,16,,,,,,,,,,
2020-09-02T19:22:21.383Z,165,24,38,162,16,,,,,,,,,,
2020-09-03T03:39:09.817Z,169,28,45,144,20,,,,,,,,,,
2020-09-03T07:25:59.323Z,169,28,45,144,20,,,,,,,,,,
2020-09-03T15:44:32.453Z,171,30,48,165,22,,,,,,,,,,
2020-09-03T19:31:18.930Z,171,30,48,165,22,,,,,,,,,,
2020-09-04T04:02:27.220Z,171,30,48,145,18,,,,,,,,,,
2020-09-04T08:33:32.257Z,171,30,48,154,18,,,,,,,,,,
2020-09-04T14:23:25.623Z,173,32,51,158,20,,,,,,,,,,
2020-09-05T16:20:27.527Z,175,33,53,165,22,,,,,,,,,,
2020-09-05T19:40:21.500Z,175,33,53,165,22,,,,,,,,,,
2020-09-06T03:42:26.243Z,175,28,45,159,21,,,,,,,,,,
2020-09-06T06:59:52.613Z,175,28,45,159,21,,,,,,,,,,
2020-09-06T15:33:44.957Z,175,28,45,162,21,,,,,,,,,,
2020-09-06T19:27:55.423Z,175,28,45,163,21,,,,,,,,,,
2020-09-07T04:31:30.613Z,181,32,51,145,26,,,,,,,,,,
2020-09-07T07:38:04.493Z,184,35,56,148,29,,,,,,,,,,
2020-09-07T15:38:31.557Z,185,36,57,157,30,,,,,,,,,,
2020-09-07T17:31:07.610Z,185,36,57,158,30,,,,,,,,,,
2020-09-07T19:26:33.937Z,186,37,59,160,31,,,,,,,,,,
2020-09-08T04:10:57.787Z,187,35,56,123,28,,,,,,,,,,
2020-09-08T07:04:17.997Z,187,35,56,123,28,,,,,,,,,,
2020-09-08T10:04:17.997Z,187,35,56,123,28,,,,,,,,,,
2020-09-08T16:50:39.990Z,190,38,61,137,31,,,,,,,,,,
2020-09-08T13:50:39.990Z,190,38,61,137,31,,,,,,,,,,
2020-09-08T17:57:43.140Z,192,40,64,143,33,,,,,,,,,,
2020-09-08T19:16:01.563Z,193,41,65,144,34,,,,,,,,,,
2020-09-09T03:58:55.127Z,195,42,67,120,25,,,,,,,,,,
2020-09-09T07:10:04.400Z,196,43,69,121,26,,,,,,,,,,
2020-09-09T16:03:07.143Z,197,43,69,127,26,,,,,,,,,,
2020-09-09T19:24:24.427Z,198,44,70,132,27,,,,,,,,,,
2020-09-10T03:38:32.990Z,199,44,70,112,26,,,,,,,,,,
2020-09-10T07:15:19.630Z,199,44,70,114,26,,,,,,,,,,
2020-09-10T15:24:42.677Z,202,47,75,125,29,,,,,,,,,,
2020-09-10T19:30:55.320Z,205,50,80,132,32,,,,,,,,,,
2020-09-11T03:51:43.293Z,206,48,77,115,29,,,,,,,,,,
2020-09-11T08:42:54.063Z,207,49,78,118,30,,,,,,,,,,
2020-09-11T14:29:56.553Z,208,50,80,125,31,,,,,,,,,,
2020-09-12T15:56:23.313Z,212,50,80,151,35,,,,,,,,,,
2020-09-12T18:54:25.377Z,213,51,81,152,36,,,,,,,,,,
2020-09-13T03:53:52.697Z,214,50,80,146,34,,,,,,,,,,
2020-09-13T07:29:45.173Z,214,50,80,149,34,,,,,,,,,,
2020-09-13T19:08:27.253Z,216,52,83,156,36,,,,,,,,,,
2020-09-14T04:11:56.110Z,216,52,83,130,28,,,,,,,,,,
2020-09-14T06:59:27.110Z,216,52,83,131,28,,,,,,,,,,
